title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
Anal sex                                                    | 0.6451 | 0.6416 | 0.6373 | 0.6157 | 0.6157 | 0.6364 | 0.5794 | 0.5961 | 0.6501 | 0.6330 | 0.6182 | 0.5663 | 0.7369 | 0.6084 | 0.5787 | 0.5728 | 0.6039 | 0.6214 | 0.5918 | 0.6291
Economy of Armenia                                          | 0.7312 | 0.6985 | 0.6710 | 0.6656 | 0.6803 | 0.7144 | 0.6276 | 0.6485 | 0.7014 | 0.5883 | 0.6766 | 0.6605 | 0.7700 | 0.6750 | 0.5755 | 0.6366 | 0.6941 | 0.6779 | 0.6033 | 0.6658
Canary Islands                                              | 0.7198 | 0.6998 | 0.6949 | 0.6903 | 0.6995 | 0.7473 | 0.6463 | 0.6634 | 0.6745 | 0.6763 | 0.7129 | 0.6609 | 0.7516 | 0.7109 | 0.6305 | 0.6591 | 0.6964 | 0.7057 | 0.6371 | 0.6217
Anthroposophy                                               | 0.6032 | 0.6202 | 0.6162 | 0.5772 | 0.5745 | 0.6303 | 0.5474 | 0.5933 | 0.6667 | 0.6414 | 0.5844 | 0.5393 | 0.7594 | 0.5660 | 0.5635 | 0.5256 | 0.5660 | 0.5948 | 0.5551 | 0.6117
Foreign relations of Armenia                                | 0.7298 | 0.6894 | 0.7059 | 0.6596 | 0.6976 | 0.7480 | 0.6193 | 0.6476 | 0.7077 | 0.6437 | 0.7037 | 0.6888 | 0.7301 | 0.7025 | 0.5830 | 0.6340 | 0.7108 | 0.6920 | 0.6019 | 0.6515
Cape Breton Island                                          | 0.7299 | 0.7120 | 0.7400 | 0.6878 | 0.7175 | 0.7593 | 0.6895 | 0.6123 | 0.6404 | 0.6270 | 0.6958 | 0.6370 | 0.7508 | 0.6736 | 0.5725 | 0.6232 | 0.6752 | 0.7643 | 0.6410 | 0.6781
Epilepsy                                                    | 0.6918 | 0.6832 | 0.6393 | 0.6861 | 0.6463 | 0.6770 | 0.6102 | 0.6719 | 0.6990 | 0.6848 | 0.6650 | 0.6148 | 0.8143 | 0.6582 | 0.6166 | 0.6129 | 0.6296 | 0.6365 | 0.6377 | 0.6698
Chariots of Fire                                            | 0.7134 | 0.7109 | 0.6986 | 0.6602 | 0.6690 | 0.7320 | 0.6208 | 0.6033 | 0.7264 | 0.6994 | 0.6795 | 0.6305 | 0.8021 | 0.6768 | 0.5989 | 0.6265 | 0.6900 | 0.6935 | 0.6245 | 0.6806
Aurochs                                                     | 0.6924 | 0.6765 | 0.6478 | 0.6599 | 0.6567 | 0.6920 | 0.6067 | 0.6650 | 0.7017 | 0.6962 | 0.6804 | 0.6199 | 0.7955 | 0.6751 | 0.6359 | 0.6470 | 0.6491 | 0.6687 | 0.6332 | 0.6716
Avicenna                                                    | 0.7018 | 0.7266 | 0.7148 | 0.6569 | 0.6940 | 0.7301 | 0.6363 | 0.6752 | 0.7571 | 0.7530 | 0.7031 | 0.6512 | 0.8368 | 0.6820 | 0.6645 | 0.6399 | 0.6399 | 0.7085 | 0.6670 | 0.6995
Elie Wiesel                                                 | 0.7131 | 0.6999 | 0.6927 | 0.6605 | 0.6721 | 0.6959 | 0.6225 | 0.6198 | 0.7045 | 0.6716 | 0.6684 | 0.6259 | 0.7829 | 0.6621 | 0.5919 | 0.5989 | 0.6709 | 0.6847 | 0.6160 | 0.6898
The Ashes                                                   | 0.6506 | 0.6330 | 0.6322 | 0.5878 | 0.6343 | 0.6398 | 0.5552 | 0.5568 | 0.6646 | 0.6229 | 0.6083 | 0.5689 | 0.7571 | 0.5765 | 0.5517 | 0.5757 | 0.6213 | 0.6092 | 0.5885 | 0.6295
El Niño                                                     | 0.7269 | 0.7124 | 0.6381 | 0.7105 | 0.6739 | 0.6919 | 0.6468 | 0.6594 | 0.6893 | 0.6686 | 0.7008 | 0.6467 | 0.8156 | 0.6974 | 0.6175 | 0.6311 | 0.6675 | 0.6426 | 0.6461 | 0.6801
Conscription                                                | 0.6944 | 0.6683 | 0.6668 | 0.6249 | 0.6527 | 0.6839 | 0.6140 | 0.6418 | 0.6693 | 0.6192 | 0.6746 | 0.6345 | 0.7508 | 0.6504 | 0.5812 | 0.6121 | 0.6751 | 0.6516 | 0.5852 | 0.6180
Association football                                        | 0.6442 | 0.6580 | 0.6340 | 0.6153 | 0.6165 | 0.6408 | 0.5840 | 0.5728 | 0.6399 | 0.5951 | 0.6069 | 0.5919 | 0.7548 | 0.5934 | 0.5390 | 0.5772 | 0.6023 | 0.6004 | 0.5359 | 0.6266
Artillery                                                   | 0.5924 | 0.5881 | 0.5711 | 0.5615 | 0.5714 | 0.5720 | 0.5298 | 0.5705 | 0.6313 | 0.5872 | 0.5739 | 0.5627 | 0.7636 | 0.5488 | 0.5393 | 0.5585 | 0.5660 | 0.5727 | 0.5662 | 0.5803
Adelaide                                                    | 0.6721 | 0.6475 | 0.6403 | 0.6300 | 0.6448 | 0.6720 | 0.5893 | 0.5879 | 0.6569 | 0.6195 | 0.6365 | 0.6078 | 0.7407 | 0.6194 | 0.5772 | 0.5938 | 0.6479 | 0.6302 | 0.5878 | 0.6434
First National Pictures                                     | 0.7888 | 0.7275 | 0.7477 | 0.7228 | 0.7283 | 0.8124 | 0.7208 | 0.6778 | 0.7296 | 0.7252 | 0.7382 | 0.6952 | 0.7273 | 0.7992 | 0.6746 | 0.6853 | 0.8046 | 0.7518 | 0.6592 | 0.6671
Cognitive behavioral therapy                                | 0.6805 | 0.6532 | 0.5803 | 0.6722 | 0.6100 | 0.6335 | 0.6226 | 0.6472 | 0.7069 | 0.6693 | 0.6470 | 0.6169 | 0.8196 | 0.6570 | 0.6054 | 0.5964 | 0.6153 | 0.6603 | 0.6449 | 0.6748
Airbus A300                                                 | 0.7187 | 0.7139 | 0.6948 | 0.6842 | 0.6749 | 0.7048 | 0.6526 | 0.6604 | 0.7093 | 0.6552 | 0.6909 | 0.6679 | 0.8090 | 0.6874 | 0.6330 | 0.6732 | 0.7055 | 0.6797 | 0.6517 | 0.6930
Francis Ford Coppola                                        | 0.7016 | 0.6822 | 0.6685 | 0.6505 | 0.6377 | 0.6861 | 0.6004 | 0.5790 | 0.7116 | 0.6475 | 0.6617 | 0.6086 | 0.7834 | 0.6565 | 0.5901 | 0.6104 | 0.6637 | 0.6727 | 0.5999 | 0.6523
Aleister Crowley                                            | 0.7798 | 0.7685 | 0.7731 | 0.7767 | 0.7600 | 0.8094 | 0.6604 | 0.7358 | 0.8208 | 0.7910 | 0.7611 | 0.6760 | 0.9067 | 0.7185 | 0.6470 | 0.7010 | 0.7318 | 0.7488 | 0.7365 | 0.7155
Chinese language                                            | 0.7324 | 0.6498 | 0.7253 | 0.7157 | 0.7237 | 0.7437 | 0.6740 | 0.7348 | 0.7591 | 0.7502 | 0.7367 | 0.6854 | 0.8225 | 0.7119 | 0.6855 | 0.7097 | 0.7129 | 0.7434 | 0.7213 | 0.6519
Agent Orange                                                | 0.6728 | 0.6636 | 0.6458 | 0.6251 | 0.6359 | 0.6550 | 0.6021 | 0.6112 | 0.6735 | 0.6242 | 0.6309 | 0.6129 | 0.7570 | 0.6118 | 0.5536 | 0.5822 | 0.6364 | 0.6196 | 0.5974 | 0.6497
French language                                             | 0.7787 | 0.6763 | 0.7888 | 0.7256 | 0.7487 | 0.8002 | 0.6735 | 0.7479 | 0.7987 | 0.7527 | 0.7628 | 0.7184 | 0.8189 | 0.7453 | 0.6887 | 0.7179 | 0.7608 | 0.7412 | 0.6942 | 0.6163
Afterlife                                                   | 0.6137 | 0.6020 | 0.6190 | 0.5708 | 0.6056 | 0.6148 | 0.5262 | 0.5769 | 0.6555 | 0.6401 | 0.5972 | 0.5484 | 0.7414 | 0.5599 | 0.5605 | 0.5228 | 0.5868 | 0.5923 | 0.5764 | 0.5999
Cinema of Germany                                           | 0.6430 | 0.6386 | 0.6210 | 0.5916 | 0.6037 | 0.6531 | 0.5623 | 0.5606 | 0.6810 | 0.6291 | 0.5991 | 0.5782 | 0.7554 | 0.5993 | 0.5575 | 0.5825 | 0.6158 | 0.6193 | 0.5607 | 0.6078
Athena                                                      | 0.6885 | 0.6940 | 0.7033 | 0.6533 | 0.6910 | 0.7136 | 0.6078 | 0.6586 | 0.7308 | 0.7252 | 0.6942 | 0.6275 | 0.8192 | 0.6605 | 0.6442 | 0.6309 | 0.6653 | 0.6814 | 0.6597 | 0.6632
André the Giant                                             | 0.6895 | 0.7035 | 0.6957 | 0.6742 | 0.6781 | 0.7186 | 0.6112 | 0.6198 | 0.7064 | 0.6945 | 0.6898 | 0.6325 | 0.8164 | 0.6710 | 0.6033 | 0.6325 | 0.6793 | 0.6694 | 0.6454 | 0.6740
History of China                                            | 0.6342 | 0.6358 | 0.6395 | 0.6005 | 0.6312 | 0.6658 | 0.5559 | 0.5995 | 0.6644 | 0.6452 | 0.6433 | 0.5905 | 0.7488 | 0.6100 | 0.5646 | 0.6025 | 0.6298 | 0.6241 | 0.5887 | 0.6348
American Sign Language                                      | 0.6641 | 0.5868 | 0.6403 | 0.6269 | 0.6018 | 0.6490 | 0.5858 | 0.6481 | 0.6784 | 0.6524 | 0.6295 | 0.5756 | 0.7369 | 0.6240 | 0.6030 | 0.5746 | 0.6370 | 0.6273 | 0.5940 | 0.5874
List of female tennis players                               | 0.9509 | 0.7445 | 0.9634 | 0.8204 | 0.8947 | 0.9518 | 0.8408 | 0.8535 | 0.8214 | 0.8049 | 0.9598 | 0.8904 | 0.8263 | 0.9343 | 0.8341 | 0.9303 | 1.0024 | 0.8999 | 0.7206 | 0.7840
Alternate history                                           | 0.5805 | 0.5818 | 0.5826 | 0.5328 | 0.5580 | 0.5831 | 0.5087 | 0.5210 | 0.6167 | 0.5906 | 0.5601 | 0.5272 | 0.7125 | 0.5251 | 0.5170 | 0.5151 | 0.5482 | 0.5608 | 0.5401 | 0.5669
Ant                                                         | 0.6666 | 0.6403 | 0.6032 | 0.6527 | 0.6246 | 0.6563 | 0.6037 | 0.6574 | 0.6838 | 0.6764 | 0.6568 | 0.5799 | 0.8063 | 0.6514 | 0.6009 | 0.5989 | 0.6117 | 0.6172 | 0.6317 | 0.6369
Folk music                                                  | 0.6134 | 0.5963 | 0.6256 | 0.5773 | 0.5916 | 0.6330 | 0.5405 | 0.5033 | 0.6393 | 0.6191 | 0.5811 | 0.5628 | 0.7435 | 0.5548 | 0.5538 | 0.5586 | 0.5963 | 0.5990 | 0.5612 | 0.5925
Atomic orbital                                              | 0.6310 | 0.6679 | 0.5913 | 0.6742 | 0.6374 | 0.6568 | 0.6460 | 0.6965 | 0.7173 | 0.7013 | 0.6996 | 0.6544 | 0.8199 | 0.6833 | 0.6529 | 0.6565 | 0.5733 | 0.6176 | 0.6667 | 0.6478
Clement Attlee                                              | 0.6635 | 0.6529 | 0.6756 | 0.5946 | 0.6424 | 0.6649 | 0.5756 | 0.5843 | 0.6682 | 0.6154 | 0.6117 | 0.5814 | 0.7622 | 0.5908 | 0.5335 | 0.5756 | 0.6329 | 0.6554 | 0.5824 | 0.6244
Ajaccio                                                     | 0.7380 | 0.6976 | 0.7064 | 0.6722 | 0.7229 | 0.7551 | 0.6463 | 0.6988 | 0.6994 | 0.6901 | 0.7368 | 0.6782 | 0.7996 | 0.7169 | 0.6499 | 0.6966 | 0.7184 | 0.7200 | 0.6571 | 0.6454
Fullerene                                                   | 0.7155 | 0.7224 | 0.5117 | 0.7293 | 0.6472 | 0.6737 | 0.6821 | 0.7205 | 0.7243 | 0.7216 | 0.7271 | 0.6818 | 0.8558 | 0.7380 | 0.6673 | 0.6834 | 0.6090 | 0.6179 | 0.6865 | 0.7248
Amino acid                                                  | 0.7143 | 0.6641 | 0.6028 | 0.6870 | 0.6380 | 0.6823 | 0.6474 | 0.6877 | 0.6918 | 0.6845 | 0.6852 | 0.6495 | 0.8065 | 0.6985 | 0.6325 | 0.6678 | 0.5959 | 0.6540 | 0.6709 | 0.6913
List of country calling codes                               | 1.1320 | 0.9519 | 1.0247 | 1.0317 | 1.0465 | 1.1377 | 1.0246 | 1.0990 | 0.9754 | 0.9672 | 1.1317 | 1.0491 | 0.9146 | 1.1880 | 0.9691 | 1.0125 | 1.1112 | 1.0981 | 0.9009 | 0.8403
Ajanta Caves                                                | 0.6521 | 0.6558 | 0.6498 | 0.6324 | 0.6629 | 0.6610 | 0.5894 | 0.6245 | 0.6972 | 0.6809 | 0.6563 | 0.6037 | 0.7683 | 0.6233 | 0.5915 | 0.6225 | 0.6351 | 0.6455 | 0.6249 | 0.6400
Christopher Marlowe                                         | 0.6393 | 0.6429 | 0.6597 | 0.5951 | 0.6337 | 0.6650 | 0.5481 | 0.5779 | 0.6909 | 0.6656 | 0.6221 | 0.5650 | 0.7753 | 0.5801 | 0.5676 | 0.5661 | 0.6169 | 0.6410 | 0.5910 | 0.6275
Fredericton                                                 | 0.7281 | 0.6970 | 0.7045 | 0.6906 | 0.6999 | 0.7392 | 0.6600 | 0.6773 | 0.6547 | 0.6586 | 0.7217 | 0.6765 | 0.7298 | 0.7068 | 0.6117 | 0.6714 | 0.7235 | 0.7240 | 0.6628 | 0.6672
Optical aberration                                          | 0.5739 | 0.6151 | 0.5768 | 0.6232 | 0.5982 | 0.6088 | 0.5889 | 0.6452 | 0.6819 | 0.6725 | 0.6175 | 0.6030 | 0.7977 | 0.5825 | 0.6043 | 0.6039 | 0.5716 | 0.6021 | 0.6197 | 0.6151
Food                                                        | 0.6104 | 0.5996 | 0.5996 | 0.5813 | 0.5853 | 0.6025 | 0.5490 | 0.5743 | 0.6414 | 0.5739 | 0.5799 | 0.5598 | 0.7579 | 0.5572 | 0.5458 | 0.5651 | 0.5719 | 0.5648 | 0.5718 | 0.5963
Alan Turing                                                 | 0.6474 | 0.6442 | 0.6161 | 0.6130 | 0.5716 | 0.6109 | 0.5518 | 0.5729 | 0.6647 | 0.6259 | 0.6099 | 0.5671 | 0.7556 | 0.5917 | 0.5555 | 0.5620 | 0.5950 | 0.6306 | 0.5851 | 0.6412
Adam Carolla                                                | 0.7254 | 0.7194 | 0.6890 | 0.6923 | 0.6759 | 0.6939 | 0.6397 | 0.5864 | 0.7338 | 0.6640 | 0.6972 | 0.6527 | 0.7929 | 0.6903 | 0.6072 | 0.6142 | 0.6967 | 0.6860 | 0.6198 | 0.6933
California Institute of Technology                          | 0.6048 | 0.6289 | 0.5995 | 0.5933 | 0.5720 | 0.6021 | 0.5597 | 0.5777 | 0.6386 | 0.5970 | 0.5937 | 0.5641 | 0.7395 | 0.5764 | 0.5396 | 0.5329 | 0.5847 | 0.5869 | 0.5565 | 0.6081
Astronomical unit                                           | 0.6899 | 0.6742 | 0.6620 | 0.6985 | 0.6794 | 0.7105 | 0.6362 | 0.6971 | 0.7006 | 0.6900 | 0.7179 | 0.6679 | 0.7781 | 0.7330 | 0.6455 | 0.6451 | 0.6715 | 0.6563 | 0.6484 | 0.6525
Celebrity                                                   | 0.6453 | 0.6299 | 0.6155 | 0.6021 | 0.5975 | 0.6211 | 0.5536 | 0.5415 | 0.6493 | 0.5865 | 0.6119 | 0.5781 | 0.7462 | 0.5887 | 0.5416 | 0.5600 | 0.6056 | 0.6013 | 0.5607 | 0.6258
Aspartame                                                   | 0.6914 | 0.6840 | 0.6139 | 0.6662 | 0.6348 | 0.6653 | 0.6143 | 0.6526 | 0.7000 | 0.6475 | 0.6590 | 0.6291 | 0.8002 | 0.6675 | 0.6134 | 0.6103 | 0.6359 | 0.6319 | 0.6364 | 0.6785
Friedrich Nietzsche                                         | 0.6567 | 0.6909 | 0.6747 | 0.6179 | 0.6554 | 0.6852 | 0.5750 | 0.6281 | 0.7227 | 0.6986 | 0.6341 | 0.5789 | 0.8104 | 0.6227 | 0.6047 | 0.5866 | 0.6386 | 0.6504 | 0.6135 | 0.6459
Classical guitar                                            | 0.6806 | 0.6653 | 0.6627 | 0.6516 | 0.6694 | 0.6733 | 0.6069 | 0.6179 | 0.7195 | 0.6944 | 0.6666 | 0.6295 | 0.8122 | 0.6491 | 0.6381 | 0.6350 | 0.6593 | 0.6660 | 0.6355 | 0.6290
Parallel ATA                                                | 0.7044 | 0.6757 | 0.6620 | 0.6643 | 0.6595 | 0.6619 | 0.6726 | 0.6718 | 0.7132 | 0.6461 | 0.6737 | 0.6596 | 0.8265 | 0.6642 | 0.6274 | 0.6524 | 0.6780 | 0.6880 | 0.6393 | 0.6430
Anglicanism                                                 | 0.5993 | 0.5934 | 0.6121 | 0.5313 | 0.5929 | 0.6186 | 0.5102 | 0.5537 | 0.6183 | 0.5994 | 0.5686 | 0.5325 | 0.6921 | 0.5327 | 0.5185 | 0.4903 | 0.5765 | 0.5937 | 0.5182 | 0.5711
Frank Zappa                                                 | 0.6726 | 0.6708 | 0.6656 | 0.6217 | 0.6365 | 0.6705 | 0.5675 | 0.5618 | 0.6915 | 0.6770 | 0.6373 | 0.5877 | 0.7891 | 0.6228 | 0.5866 | 0.5893 | 0.6399 | 0.6453 | 0.6071 | 0.6444
C. S. Lewis                                                 | 0.6414 | 0.6460 | 0.6600 | 0.6156 | 0.6334 | 0.6628 | 0.5393 | 0.5685 | 0.6839 | 0.6696 | 0.6228 | 0.5661 | 0.7604 | 0.5875 | 0.5652 | 0.5589 | 0.5950 | 0.6725 | 0.5996 | 0.6408
Athens                                                      | 0.7203 | 0.7241 | 0.6905 | 0.6879 | 0.6966 | 0.7215 | 0.6449 | 0.6713 | 0.6973 | 0.6854 | 0.7198 | 0.6740 | 0.7853 | 0.7147 | 0.6461 | 0.6601 | 0.6911 | 0.6747 | 0.6414 | 0.6769
Andrei Sakharov                                             | 0.7451 | 0.7482 | 0.6724 | 0.7162 | 0.7085 | 0.7412 | 0.6782 | 0.6927 | 0.7655 | 0.7366 | 0.7200 | 0.6715 | 0.8465 | 0.7273 | 0.6479 | 0.6527 | 0.6934 | 0.6637 | 0.6716 | 0.7170
Frank Lloyd Wright                                          | 0.6436 | 0.6421 | 0.6655 | 0.6157 | 0.6316 | 0.6626 | 0.5725 | 0.5732 | 0.6744 | 0.6402 | 0.6210 | 0.5759 | 0.7636 | 0.5825 | 0.5544 | 0.5806 | 0.6276 | 0.6483 | 0.5961 | 0.6235
Confucianism                                                | 0.6850 | 0.6720 | 0.6844 | 0.6359 | 0.6517 | 0.6816 | 0.5944 | 0.6535 | 0.7246 | 0.7043 | 0.6618 | 0.6156 | 0.8017 | 0.6221 | 0.6196 | 0.6077 | 0.6475 | 0.6765 | 0.6336 | 0.6403
Ashoka                                                      | 0.6471 | 0.6342 | 0.6609 | 0.5931 | 0.6437 | 0.6758 | 0.5761 | 0.6222 | 0.6807 | 0.6698 | 0.6571 | 0.5937 | 0.7447 | 0.6154 | 0.5892 | 0.6037 | 0.6313 | 0.6465 | 0.6055 | 0.6458
Confucius                                                   | 0.7123 | 0.7085 | 0.7081 | 0.6660 | 0.6836 | 0.7107 | 0.6139 | 0.6686 | 0.7353 | 0.7152 | 0.6849 | 0.6274 | 0.8154 | 0.6616 | 0.6496 | 0.6265 | 0.6780 | 0.6907 | 0.6462 | 0.6738
Astrobiology                                                | 0.6575 | 0.6680 | 0.5749 | 0.6406 | 0.5991 | 0.6326 | 0.5885 | 0.6179 | 0.6475 | 0.6327 | 0.6408 | 0.5905 | 0.7721 | 0.6385 | 0.5854 | 0.5571 | 0.5887 | 0.5785 | 0.5987 | 0.6558
Antoninus Pius                                              | 0.6806 | 0.6891 | 0.7030 | 0.6290 | 0.6818 | 0.7164 | 0.5666 | 0.6492 | 0.7226 | 0.7113 | 0.6826 | 0.5993 | 0.8073 | 0.6344 | 0.6218 | 0.6317 | 0.6590 | 0.6667 | 0.6232 | 0.6656
History of the Falkland Islands                             | 0.6361 | 0.6304 | 0.6150 | 0.5730 | 0.6224 | 0.6297 | 0.5287 | 0.5546 | 0.6251 | 0.6044 | 0.6064 | 0.5509 | 0.7419 | 0.5578 | 0.5290 | 0.5648 | 0.6031 | 0.6029 | 0.5758 | 0.5958
Complex number                                              | 0.6028 | 0.7772 | 0.7189 | 0.7951 | 0.6968 | 0.7837 | 0.7673 | 0.8199 | 0.8388 | 0.8340 | 0.8079 | 0.7761 | 0.9435 | 0.7773 | 0.7911 | 0.7706 | 0.6976 | 0.7587 | 0.7916 | 0.7404
Economy of the Falkland Islands                             | 0.7045 | 0.6832 | 0.6441 | 0.6737 | 0.6767 | 0.6848 | 0.6253 | 0.6318 | 0.6482 | 0.6107 | 0.6696 | 0.6379 | 0.7460 | 0.6752 | 0.5977 | 0.6260 | 0.6574 | 0.6689 | 0.6103 | 0.6495
Anthropic principle                                         | 0.5762 | 0.5991 | 0.5581 | 0.5659 | 0.5579 | 0.5800 | 0.5534 | 0.5885 | 0.6462 | 0.6231 | 0.5713 | 0.5453 | 0.7648 | 0.5599 | 0.5641 | 0.5315 | 0.5385 | 0.5782 | 0.5868 | 0.6038
County Mayo                                                 | 0.6788 | 0.6763 | 0.6914 | 0.6390 | 0.6861 | 0.7022 | 0.5893 | 0.6123 | 0.6780 | 0.6685 | 0.6711 | 0.6262 | 0.7609 | 0.6287 | 0.5942 | 0.6276 | 0.6603 | 0.6745 | 0.6165 | 0.6519
Copenhagen interpretation                                   | 0.5709 | 0.6065 | 0.5618 | 0.5792 | 0.5645 | 0.5850 | 0.5597 | 0.6143 | 0.6690 | 0.6317 | 0.5874 | 0.5579 | 0.7836 | 0.5579 | 0.5686 | 0.5375 | 0.5412 | 0.5823 | 0.5892 | 0.5997
Angular momentum                                            | 0.6182 | 0.7631 | 0.6679 | 0.8001 | 0.6916 | 0.7486 | 0.7470 | 0.8027 | 0.8149 | 0.8068 | 0.7718 | 0.7578 | 0.9181 | 0.7578 | 0.7724 | 0.7307 | 0.6681 | 0.7788 | 0.7656 | 0.7439
Augustus                                                    | 0.6684 | 0.6663 | 0.6842 | 0.6006 | 0.6500 | 0.6741 | 0.5411 | 0.6242 | 0.7015 | 0.6723 | 0.6487 | 0.5733 | 0.7757 | 0.6137 | 0.5915 | 0.6035 | 0.6346 | 0.6484 | 0.6031 | 0.6193
Fiji                                                        | 0.6982 | 0.6909 | 0.6465 | 0.6533 | 0.6608 | 0.6851 | 0.6097 | 0.6338 | 0.6728 | 0.6416 | 0.6660 | 0.6379 | 0.7508 | 0.6519 | 0.5907 | 0.6226 | 0.6722 | 0.6516 | 0.6017 | 0.6622
Abalone                                                     | 0.7554 | 0.7342 | 0.6950 | 0.7113 | 0.6913 | 0.7102 | 0.6476 | 0.6586 | 0.7136 | 0.6920 | 0.7070 | 0.6636 | 0.8156 | 0.6933 | 0.6487 | 0.6690 | 0.6892 | 0.7293 | 0.6589 | 0.7117
Coronary artery disease                                     | 0.7189 | 0.7050 | 0.6303 | 0.7140 | 0.6703 | 0.7108 | 0.6384 | 0.7088 | 0.7520 | 0.6959 | 0.7111 | 0.6349 | 0.8576 | 0.7128 | 0.6431 | 0.6357 | 0.6687 | 0.6196 | 0.6640 | 0.6791
Demographics of Finland                                     | 0.8471 | 0.7614 | 0.7668 | 0.8262 | 0.8060 | 0.8819 | 0.7108 | 0.8328 | 0.7719 | 0.7403 | 0.8311 | 0.8147 | 0.6268 | 0.8886 | 0.7466 | 0.8116 | 0.8540 | 0.8426 | 0.7669 | 0.6456
Arminianism                                                 | 0.6136 | 0.6154 | 0.6087 | 0.5527 | 0.5995 | 0.6262 | 0.5271 | 0.5779 | 0.6552 | 0.6172 | 0.5853 | 0.5507 | 0.7349 | 0.5442 | 0.5462 | 0.5309 | 0.5722 | 0.6130 | 0.5703 | 0.6078
Economy of Finland                                          | 0.6633 | 0.6455 | 0.6274 | 0.6256 | 0.6165 | 0.6522 | 0.5935 | 0.6087 | 0.6441 | 0.5356 | 0.6098 | 0.6009 | 0.7477 | 0.6072 | 0.5592 | 0.5992 | 0.6384 | 0.6233 | 0.5565 | 0.6250
Caesium                                                     | 0.6883 | 0.6866 | 0.5958 | 0.6980 | 0.6343 | 0.6541 | 0.6411 | 0.6833 | 0.6897 | 0.6724 | 0.6842 | 0.6445 | 0.8328 | 0.6988 | 0.6448 | 0.6495 | 0.5872 | 0.5754 | 0.6599 | 0.6865
Antimatter                                                  | 0.6630 | 0.6597 | 0.5481 | 0.6699 | 0.6098 | 0.6213 | 0.6213 | 0.6554 | 0.6744 | 0.6511 | 0.6523 | 0.6180 | 0.8050 | 0.6693 | 0.5981 | 0.6102 | 0.5831 | 0.5974 | 0.6399 | 0.6694
Aung San Suu Kyi                                            | 0.7306 | 0.6944 | 0.6923 | 0.6625 | 0.6848 | 0.7211 | 0.6412 | 0.6347 | 0.7219 | 0.6623 | 0.6872 | 0.6553 | 0.7915 | 0.6825 | 0.6035 | 0.6258 | 0.6814 | 0.6815 | 0.6325 | 0.6949
Americans with Disabilities Act of 1990                     | 0.6269 | 0.6233 | 0.6032 | 0.5617 | 0.5845 | 0.5980 | 0.5544 | 0.5792 | 0.6476 | 0.5800 | 0.5387 | 0.5694 | 0.7352 | 0.5495 | 0.5319 | 0.5504 | 0.5899 | 0.5941 | 0.5739 | 0.6166
Foreign relations of Finland                                | 0.7452 | 0.6775 | 0.7119 | 0.6616 | 0.6869 | 0.7581 | 0.6268 | 0.6630 | 0.6965 | 0.6349 | 0.6937 | 0.6707 | 0.7625 | 0.6731 | 0.5976 | 0.6568 | 0.7379 | 0.6842 | 0.5872 | 0.6623
Advertising                                                 | 0.6070 | 0.6100 | 0.5960 | 0.5906 | 0.5674 | 0.5884 | 0.5504 | 0.5693 | 0.6508 | 0.5821 | 0.5612 | 0.5692 | 0.7387 | 0.5668 | 0.5372 | 0.5457 | 0.5941 | 0.5840 | 0.5608 | 0.5996
Apatosaurus                                                 | 0.7155 | 0.6878 | 0.6604 | 0.6826 | 0.6751 | 0.7258 | 0.6239 | 0.6691 | 0.7354 | 0.7245 | 0.7121 | 0.6113 | 0.8437 | 0.7087 | 0.6606 | 0.6379 | 0.6698 | 0.7038 | 0.6878 | 0.6723
Charles Dickens                                             | 0.6815 | 0.6652 | 0.6823 | 0.6351 | 0.6591 | 0.6858 | 0.5826 | 0.6028 | 0.6691 | 0.6543 | 0.6253 | 0.5764 | 0.7697 | 0.6088 | 0.5890 | 0.5945 | 0.6414 | 0.6892 | 0.6230 | 0.6455
Allosaurus                                                  | 0.6649 | 0.6579 | 0.6245 | 0.6457 | 0.6449 | 0.6839 | 0.5949 | 0.6328 | 0.7013 | 0.6804 | 0.6662 | 0.5825 | 0.8144 | 0.6561 | 0.6242 | 0.5899 | 0.6280 | 0.6427 | 0.6419 | 0.6383
Archaeoastronomy                                            | 0.5951 | 0.6110 | 0.6003 | 0.6146 | 0.5848 | 0.6267 | 0.5548 | 0.5991 | 0.6429 | 0.6327 | 0.6090 | 0.5610 | 0.7540 | 0.6020 | 0.5656 | 0.5416 | 0.5818 | 0.5755 | 0.5745 | 0.6002
Foreign relations of France                                 | 0.6722 | 0.6472 | 0.6694 | 0.6036 | 0.6389 | 0.6901 | 0.5670 | 0.6157 | 0.6755 | 0.6217 | 0.6466 | 0.6157 | 0.7345 | 0.6095 | 0.5321 | 0.5967 | 0.6562 | 0.6373 | 0.5760 | 0.6101
AK-47                                                       | 0.8135 | 0.7985 | 0.7332 | 0.7585 | 0.7628 | 0.7837 | 0.7136 | 0.7389 | 0.7892 | 0.7479 | 0.7759 | 0.7357 | 0.8687 | 0.7734 | 0.7106 | 0.7159 | 0.7710 | 0.7599 | 0.7137 | 0.7661
