title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Arsenic                                                     | 0.3833 | 0.3845 | 0.3806 | 0.3811 | 0.3837 | 0.3833 | 0.3823 | 0.3822 | 0.3813 | 0.3814 | 0.3833 | 0.3807 | 0.3805 | 0.3846 | 0.3853 | 0.3846 | 0.3842 | 0.3806 | 0.3841 | 0.3841 | 0.3804 | 0.3814 | 0.3837 | 0.3808 | 0.3808 | 0.3839 | 0.3790 | 0.3848 | 0.3810 | 0.3812 | 0.3803 | 0.3831 | 0.3816 | 0.3838 | 0.3833 | 0.3791 | 0.3770 | 0.3837 | 0.3817 | 0.3831
Anal sex                                                    | 0.3596 | 0.3607 | 0.3568 | 0.3560 | 0.3593 | 0.3597 | 0.3575 | 0.3581 | 0.3573 | 0.3566 | 0.3597 | 0.3571 | 0.3561 | 0.3610 | 0.3612 | 0.3603 | 0.3609 | 0.3565 | 0.3606 | 0.3601 | 0.3572 | 0.3571 | 0.3600 | 0.3563 | 0.3563 | 0.3600 | 0.3591 | 0.3605 | 0.3571 | 0.3563 | 0.3565 | 0.3593 | 0.3579 | 0.3603 | 0.3600 | 0.3563 | 0.3556 | 0.3600 | 0.3574 | 0.3595
Conversion of units                                         | 0.3028 | 0.3036 | 0.3011 | 0.3003 | 0.3023 | 0.3030 | 0.3015 | 0.3021 | 0.3013 | 0.3010 | 0.3026 | 0.2997 | 0.2997 | 0.3034 | 0.3042 | 0.3029 | 0.3033 | 0.3006 | 0.3031 | 0.3029 | 0.3003 | 0.3009 | 0.3027 | 0.3001 | 0.3001 | 0.3031 | 0.3023 | 0.3036 | 0.3004 | 0.3003 | 0.2999 | 0.3024 | 0.3008 | 0.3034 | 0.3028 | 0.3003 | 0.2993 | 0.3030 | 0.3012 | 0.3023
Antimony                                                    | 0.3951 | 0.3978 | 0.3907 | 0.3918 | 0.3965 | 0.3966 | 0.3938 | 0.3962 | 0.3932 | 0.3922 | 0.3948 | 0.3909 | 0.3914 | 0.3980 | 0.3994 | 0.3977 | 0.3965 | 0.3918 | 0.3974 | 0.3972 | 0.3913 | 0.3924 | 0.3964 | 0.3921 | 0.3911 | 0.3968 | 0.3935 | 0.3981 | 0.3902 | 0.3924 | 0.3906 | 0.3956 | 0.3924 | 0.3965 | 0.3960 | 0.3896 | 0.3884 | 0.3964 | 0.3937 | 0.3951
Anthroposophy                                               | 0.3827 | 0.3847 | 0.3773 | 0.3788 | 0.3832 | 0.3850 | 0.3791 | 0.3837 | 0.3795 | 0.3779 | 0.3832 | 0.3791 | 0.3800 | 0.3858 | 0.3860 | 0.3855 | 0.3850 | 0.3762 | 0.3848 | 0.3849 | 0.3776 | 0.3793 | 0.3849 | 0.3791 | 0.3773 | 0.3852 | 0.3840 | 0.3854 | 0.3768 | 0.3798 | 0.3773 | 0.3840 | 0.3801 | 0.3844 | 0.3836 | 0.3791 | 0.3785 | 0.3841 | 0.3794 | 0.3845
Americium                                                   | 0.3767 | 0.3777 | 0.3723 | 0.3715 | 0.3770 | 0.3767 | 0.3742 | 0.3758 | 0.3735 | 0.3723 | 0.3764 | 0.3717 | 0.3724 | 0.3783 | 0.3790 | 0.3780 | 0.3772 | 0.3725 | 0.3775 | 0.3771 | 0.3726 | 0.3731 | 0.3770 | 0.3717 | 0.3722 | 0.3775 | 0.3746 | 0.3784 | 0.3729 | 0.3725 | 0.3714 | 0.3760 | 0.3736 | 0.3772 | 0.3758 | 0.3706 | 0.3688 | 0.3769 | 0.3736 | 0.3759
Aurochs                                                     | 0.3795 | 0.3804 | 0.3752 | 0.3757 | 0.3800 | 0.3790 | 0.3770 | 0.3789 | 0.3759 | 0.3758 | 0.3796 | 0.3739 | 0.3759 | 0.3810 | 0.3815 | 0.3803 | 0.3792 | 0.3755 | 0.3806 | 0.3803 | 0.3742 | 0.3757 | 0.3798 | 0.3757 | 0.3748 | 0.3798 | 0.3793 | 0.3809 | 0.3749 | 0.3762 | 0.3742 | 0.3788 | 0.3761 | 0.3801 | 0.3790 | 0.3753 | 0.3750 | 0.3795 | 0.3767 | 0.3789
Astatine                                                    | 0.3710 | 0.3722 | 0.3668 | 0.3668 | 0.3712 | 0.3715 | 0.3683 | 0.3691 | 0.3677 | 0.3678 | 0.3706 | 0.3664 | 0.3662 | 0.3724 | 0.3731 | 0.3722 | 0.3717 | 0.3668 | 0.3724 | 0.3713 | 0.3677 | 0.3672 | 0.3707 | 0.3672 | 0.3662 | 0.3714 | 0.3692 | 0.3720 | 0.3665 | 0.3675 | 0.3674 | 0.3703 | 0.3687 | 0.3712 | 0.3713 | 0.3657 | 0.3642 | 0.3709 | 0.3673 | 0.3704
Colorado                                                    | 0.3194 | 0.3195 | 0.3179 | 0.3172 | 0.3188 | 0.3189 | 0.3184 | 0.3186 | 0.3181 | 0.3178 | 0.3192 | 0.3176 | 0.3182 | 0.3196 | 0.3200 | 0.3190 | 0.3189 | 0.3183 | 0.3195 | 0.3189 | 0.3172 | 0.3177 | 0.3195 | 0.3171 | 0.3177 | 0.3193 | 0.3189 | 0.3197 | 0.3182 | 0.3178 | 0.3172 | 0.3190 | 0.3178 | 0.3195 | 0.3187 | 0.3175 | 0.3172 | 0.3193 | 0.3182 | 0.3186
Artillery                                                   | 0.3699 | 0.3702 | 0.3674 | 0.3668 | 0.3701 | 0.3702 | 0.3680 | 0.3699 | 0.3675 | 0.3675 | 0.3696 | 0.3667 | 0.3671 | 0.3708 | 0.3714 | 0.3708 | 0.3699 | 0.3672 | 0.3702 | 0.3703 | 0.3665 | 0.3672 | 0.3703 | 0.3674 | 0.3666 | 0.3703 | 0.3702 | 0.3710 | 0.3668 | 0.3674 | 0.3664 | 0.3702 | 0.3674 | 0.3701 | 0.3694 | 0.3675 | 0.3672 | 0.3698 | 0.3676 | 0.3697
Atom                                                        | 0.3442 | 0.3451 | 0.3422 | 0.3425 | 0.3448 | 0.3453 | 0.3426 | 0.3447 | 0.3429 | 0.3422 | 0.3444 | 0.3414 | 0.3416 | 0.3457 | 0.3461 | 0.3457 | 0.3451 | 0.3418 | 0.3453 | 0.3451 | 0.3417 | 0.3422 | 0.3444 | 0.3419 | 0.3416 | 0.3451 | 0.3447 | 0.3456 | 0.3414 | 0.3425 | 0.3420 | 0.3448 | 0.3423 | 0.3452 | 0.3446 | 0.3418 | 0.3416 | 0.3446 | 0.3428 | 0.3442
Airbus A300                                                 | 0.3564 | 0.3570 | 0.3524 | 0.3512 | 0.3559 | 0.3561 | 0.3535 | 0.3563 | 0.3522 | 0.3532 | 0.3567 | 0.3507 | 0.3530 | 0.3576 | 0.3582 | 0.3570 | 0.3565 | 0.3526 | 0.3564 | 0.3560 | 0.3506 | 0.3521 | 0.3564 | 0.3519 | 0.3520 | 0.3564 | 0.3567 | 0.3585 | 0.3526 | 0.3530 | 0.3505 | 0.3566 | 0.3519 | 0.3561 | 0.3548 | 0.3525 | 0.3509 | 0.3564 | 0.3544 | 0.3559
Aluminium                                                   | 0.3927 | 0.3938 | 0.3899 | 0.3890 | 0.3930 | 0.3927 | 0.3907 | 0.3918 | 0.3902 | 0.3898 | 0.3923 | 0.3887 | 0.3893 | 0.3937 | 0.3948 | 0.3935 | 0.3933 | 0.3901 | 0.3938 | 0.3930 | 0.3888 | 0.3899 | 0.3930 | 0.3895 | 0.3890 | 0.3935 | 0.3908 | 0.3940 | 0.3895 | 0.3898 | 0.3882 | 0.3922 | 0.3899 | 0.3931 | 0.3921 | 0.3880 | 0.3863 | 0.3930 | 0.3904 | 0.3919
Agent Orange                                                | 0.3703 | 0.3707 | 0.3678 | 0.3665 | 0.3697 | 0.3703 | 0.3683 | 0.3699 | 0.3673 | 0.3674 | 0.3702 | 0.3672 | 0.3677 | 0.3712 | 0.3717 | 0.3709 | 0.3705 | 0.3680 | 0.3707 | 0.3702 | 0.3663 | 0.3675 | 0.3707 | 0.3669 | 0.3671 | 0.3705 | 0.3695 | 0.3712 | 0.3672 | 0.3675 | 0.3660 | 0.3700 | 0.3676 | 0.3702 | 0.3695 | 0.3671 | 0.3661 | 0.3704 | 0.3682 | 0.3699
Comoros                                                     | 0.3837 | 0.3840 | 0.3779 | 0.3775 | 0.3831 | 0.3830 | 0.3806 | 0.3824 | 0.3793 | 0.3805 | 0.3834 | 0.3781 | 0.3794 | 0.3849 | 0.3860 | 0.3839 | 0.3836 | 0.3793 | 0.3838 | 0.3827 | 0.3777 | 0.3793 | 0.3845 | 0.3775 | 0.3791 | 0.3848 | 0.3839 | 0.3846 | 0.3798 | 0.3792 | 0.3750 | 0.3839 | 0.3798 | 0.3837 | 0.3806 | 0.3785 | 0.3781 | 0.3831 | 0.3803 | 0.3826
Anglican Communion                                          | 0.3042 | 0.3050 | 0.2997 | 0.3007 | 0.3040 | 0.3048 | 0.3004 | 0.3042 | 0.2997 | 0.3002 | 0.3041 | 0.3000 | 0.3010 | 0.2976 | 0.3066 | 0.3056 | 0.3046 | 0.2992 | 0.3047 | 0.3050 | 0.2984 | 0.2918 | 0.3047 | 0.3000 | 0.2987 | 0.3052 | 0.3045 | 0.3060 | 0.2992 | 0.3006 | 0.2973 | 0.3040 | 0.3005 | 0.3048 | 0.3026 | 0.3003 | 0.2994 | 0.3045 | 0.3010 | 0.3043
André the Giant                                             | 0.3545 | 0.3545 | 0.3516 | 0.3500 | 0.3539 | 0.3558 | 0.3522 | 0.3555 | 0.3515 | 0.3513 | 0.3549 | 0.3513 | 0.3526 | 0.3563 | 0.3574 | 0.3555 | 0.3553 | 0.3511 | 0.3549 | 0.3539 | 0.3501 | 0.3513 | 0.3559 | 0.3493 | 0.3516 | 0.3553 | 0.3554 | 0.3564 | 0.3517 | 0.3513 | 0.3499 | 0.3552 | 0.3505 | 0.3546 | 0.3544 | 0.3517 | 0.3510 | 0.3541 | 0.3516 | 0.3551
Anxiety                                                     | 0.3825 | 0.3835 | 0.3783 | 0.3753 | 0.3830 | 0.3833 | 0.3773 | 0.3819 | 0.3789 | 0.3771 | 0.3829 | 0.3770 | 0.3754 | 0.3854 | 0.3855 | 0.3838 | 0.3842 | 0.3776 | 0.3847 | 0.3827 | 0.3773 | 0.3783 | 0.3826 | 0.3778 | 0.3752 | 0.3843 | 0.3822 | 0.3855 | 0.3769 | 0.3777 | 0.3760 | 0.3818 | 0.3795 | 0.3837 | 0.3828 | 0.3769 | 0.3748 | 0.3829 | 0.3785 | 0.3822
Ant                                                         | 0.3875 | 0.3881 | 0.3852 | 0.3844 | 0.3873 | 0.3866 | 0.3858 | 0.3855 | 0.3858 | 0.3852 | 0.3873 | 0.3844 | 0.3850 | 0.3884 | 0.3885 | 0.3878 | 0.3876 | 0.3851 | 0.3881 | 0.3876 | 0.3846 | 0.3853 | 0.3876 | 0.3852 | 0.3842 | 0.3878 | 0.3868 | 0.3883 | 0.3850 | 0.3853 | 0.3845 | 0.3861 | 0.3857 | 0.3878 | 0.3871 | 0.3840 | 0.3842 | 0.3875 | 0.3854 | 0.3865
Cardiology                                                  | 0.3411 | 0.3418 | 0.3368 | 0.3348 | 0.3410 | 0.3412 | 0.3381 | 0.3410 | 0.3380 | 0.3376 | 0.3410 | 0.3359 | 0.3354 | 0.3423 | 0.3428 | 0.3423 | 0.3416 | 0.3375 | 0.3424 | 0.3412 | 0.3362 | 0.3366 | 0.3405 | 0.3373 | 0.3359 | 0.3408 | 0.3402 | 0.3426 | 0.3358 | 0.3373 | 0.3348 | 0.3404 | 0.3376 | 0.3419 | 0.3403 | 0.3360 | 0.3338 | 0.3410 | 0.3388 | 0.3408
The Amazing Spider-Man                                      | 0.3544 | 0.3550 | 0.3500 | 0.3500 | 0.3532 | 0.3557 | 0.3517 | 0.3552 | 0.3504 | 0.3496 | 0.3549 | 0.3498 | 0.3522 | 0.3563 | 0.3571 | 0.3557 | 0.3556 | 0.3505 | 0.3546 | 0.3541 | 0.3491 | 0.3510 | 0.3553 | 0.3493 | 0.3505 | 0.3546 | 0.3553 | 0.3562 | 0.3506 | 0.3504 | 0.3497 | 0.3550 | 0.3497 | 0.3544 | 0.3541 | 0.3521 | 0.3499 | 0.3549 | 0.3515 | 0.3546
Ajaccio                                                     | 0.3746 | 0.3752 | 0.3697 | 0.3708 | 0.3740 | 0.3748 | 0.3721 | 0.3749 | 0.3708 | 0.3710 | 0.3740 | 0.3696 | 0.3711 | 0.3756 | 0.3769 | 0.3753 | 0.3738 | 0.3706 | 0.3748 | 0.3749 | 0.3678 | 0.3703 | 0.3750 | 0.3708 | 0.3698 | 0.3748 | 0.3752 | 0.3761 | 0.3709 | 0.3709 | 0.3685 | 0.3747 | 0.3706 | 0.3745 | 0.3731 | 0.3707 | 0.3704 | 0.3746 | 0.3719 | 0.3744
Albert Speer                                                | 0.3773 | 0.3772 | 0.3749 | 0.3738 | 0.3776 | 0.3787 | 0.3744 | 0.3781 | 0.3658 | 0.3742 | 0.3786 | 0.3738 | 0.3755 | 0.3795 | 0.3803 | 0.3792 | 0.3781 | 0.3729 | 0.3781 | 0.3785 | 0.3720 | 0.3750 | 0.3782 | 0.3745 | 0.3748 | 0.3782 | 0.3787 | 0.3802 | 0.3745 | 0.3754 | 0.3734 | 0.3790 | 0.3730 | 0.3689 | 0.3772 | 0.3760 | 0.3749 | 0.3779 | 0.3758 | 0.3782
Ajanta Caves                                                | 0.3746 | 0.3752 | 0.3703 | 0.3722 | 0.3751 | 0.3760 | 0.3722 | 0.3748 | 0.3720 | 0.3716 | 0.3747 | 0.3708 | 0.3730 | 0.3764 | 0.3778 | 0.3771 | 0.3758 | 0.3706 | 0.3762 | 0.3757 | 0.3698 | 0.3709 | 0.3762 | 0.3714 | 0.3705 | 0.3759 | 0.3761 | 0.3768 | 0.3706 | 0.3724 | 0.3694 | 0.3755 | 0.3713 | 0.3752 | 0.3741 | 0.3722 | 0.3712 | 0.3752 | 0.3724 | 0.3756
Ada Lovelace                                                | 0.3693 | 0.3685 | 0.3640 | 0.3643 | 0.3689 | 0.3707 | 0.3649 | 0.3699 | 0.3645 | 0.3643 | 0.3685 | 0.3636 | 0.3655 | 0.3713 | 0.3727 | 0.3710 | 0.3708 | 0.3642 | 0.3703 | 0.3700 | 0.3632 | 0.3640 | 0.3706 | 0.3642 | 0.3651 | 0.3601 | 0.3702 | 0.3717 | 0.3633 | 0.3567 | 0.3633 | 0.3701 | 0.3646 | 0.3694 | 0.3694 | 0.3654 | 0.3644 | 0.3698 | 0.3658 | 0.3700
Optical aberration                                          | 0.3515 | 0.3538 | 0.3479 | 0.3482 | 0.3525 | 0.3536 | 0.3503 | 0.3534 | 0.3489 | 0.3489 | 0.3526 | 0.3466 | 0.3458 | 0.3549 | 0.3554 | 0.3543 | 0.3534 | 0.3474 | 0.3536 | 0.3530 | 0.3484 | 0.3491 | 0.3510 | 0.3489 | 0.3483 | 0.3532 | 0.3530 | 0.3546 | 0.3476 | 0.3494 | 0.3479 | 0.3522 | 0.3485 | 0.3531 | 0.3529 | 0.3492 | 0.3482 | 0.3535 | 0.3506 | 0.3516
Alps                                                        | 0.3813 | 0.3817 | 0.3774 | 0.3777 | 0.3812 | 0.3805 | 0.3792 | 0.3810 | 0.3779 | 0.3785 | 0.3809 | 0.3770 | 0.3791 | 0.3820 | 0.3831 | 0.3818 | 0.3739 | 0.3777 | 0.3816 | 0.3815 | 0.3714 | 0.3781 | 0.3821 | 0.3775 | 0.3777 | 0.3822 | 0.3813 | 0.3825 | 0.3778 | 0.3789 | 0.3764 | 0.3809 | 0.3777 | 0.3816 | 0.3804 | 0.3777 | 0.3772 | 0.3811 | 0.3783 | 0.3806
Adam Carolla                                                | 0.3636 | 0.3631 | 0.3599 | 0.3578 | 0.3619 | 0.3639 | 0.3604 | 0.3636 | 0.3587 | 0.3576 | 0.3635 | 0.3590 | 0.3613 | 0.3643 | 0.3659 | 0.3630 | 0.3638 | 0.3596 | 0.3633 | 0.3626 | 0.3583 | 0.3594 | 0.3647 | 0.3562 | 0.3591 | 0.3630 | 0.3637 | 0.3649 | 0.3587 | 0.3587 | 0.3564 | 0.3640 | 0.3582 | 0.3628 | 0.3624 | 0.3601 | 0.3577 | 0.3629 | 0.3591 | 0.3632
Agatha Christie                                             | 0.3733 | 0.3725 | 0.3699 | 0.3695 | 0.3730 | 0.3742 | 0.3698 | 0.3735 | 0.3696 | 0.3698 | 0.3732 | 0.3701 | 0.3718 | 0.3743 | 0.3757 | 0.3745 | 0.3741 | 0.3695 | 0.3735 | 0.3735 | 0.3690 | 0.3694 | 0.3746 | 0.3695 | 0.3697 | 0.3730 | 0.3742 | 0.3750 | 0.3696 | 0.3696 | 0.3688 | 0.3741 | 0.3694 | 0.3735 | 0.3731 | 0.3706 | 0.3701 | 0.3731 | 0.3707 | 0.3740
History of Cambodia                                         | 0.3620 | 0.3625 | 0.3594 | 0.3591 | 0.3622 | 0.3621 | 0.3593 | 0.3610 | 0.3598 | 0.3591 | 0.3616 | 0.3592 | 0.3603 | 0.3628 | 0.3632 | 0.3630 | 0.3622 | 0.3591 | 0.3627 | 0.3625 | 0.3575 | 0.3585 | 0.3627 | 0.3590 | 0.3577 | 0.3627 | 0.3626 | 0.3634 | 0.3585 | 0.3595 | 0.3575 | 0.3617 | 0.3599 | 0.3626 | 0.3609 | 0.3584 | 0.3585 | 0.3617 | 0.3589 | 0.3621
Aspartame                                                   | 0.3705 | 0.3714 | 0.3653 | 0.3631 | 0.3703 | 0.3697 | 0.3672 | 0.3681 | 0.3662 | 0.3653 | 0.3698 | 0.3644 | 0.3633 | 0.3716 | 0.3727 | 0.3710 | 0.3716 | 0.3654 | 0.3712 | 0.3700 | 0.3657 | 0.3655 | 0.3696 | 0.3634 | 0.3639 | 0.3705 | 0.3671 | 0.3723 | 0.3645 | 0.3645 | 0.3632 | 0.3694 | 0.3664 | 0.3709 | 0.3689 | 0.3626 | 0.3602 | 0.3704 | 0.3659 | 0.3688
Hercule Poirot                                              | 0.3739 | 0.3742 | 0.3703 | 0.3699 | 0.3736 | 0.3757 | 0.3702 | 0.3755 | 0.3695 | 0.3693 | 0.3746 | 0.3691 | 0.3714 | 0.3759 | 0.3776 | 0.3763 | 0.3756 | 0.3693 | 0.3752 | 0.3751 | 0.3682 | 0.3706 | 0.3754 | 0.3699 | 0.3703 | 0.3751 | 0.3753 | 0.3770 | 0.3695 | 0.3709 | 0.3684 | 0.3750 | 0.3696 | 0.3734 | 0.3742 | 0.3713 | 0.3698 | 0.3741 | 0.3716 | 0.3747
Geography of Cambodia                                       | 0.3418 | 0.3425 | 0.3394 | 0.3389 | 0.3416 | 0.3409 | 0.3404 | 0.3402 | 0.3396 | 0.3397 | 0.3412 | 0.3390 | 0.3402 | 0.3419 | 0.3427 | 0.3419 | 0.3409 | 0.3396 | 0.3419 | 0.3419 | 0.3379 | 0.3388 | 0.3420 | 0.3390 | 0.3389 | 0.3418 | 0.3413 | 0.3426 | 0.3389 | 0.3395 | 0.3377 | 0.3411 | 0.3397 | 0.3417 | 0.3407 | 0.3383 | 0.3385 | 0.3413 | 0.3397 | 0.3410
Allen Ginsberg                                              | 0.3950 | 0.3948 | 0.3908 | 0.3912 | 0.3884 | 0.3960 | 0.3916 | 0.3952 | 0.3912 | 0.3857 | 0.3953 | 0.3918 | 0.3927 | 0.3968 | 0.3973 | 0.3956 | 0.3960 | 0.3906 | 0.3953 | 0.3955 | 0.3909 | 0.3916 | 0.3959 | 0.3907 | 0.3905 | 0.3955 | 0.3958 | 0.3965 | 0.3913 | 0.3917 | 0.3911 | 0.3955 | 0.3922 | 0.3955 | 0.3950 | 0.3925 | 0.3917 | 0.3953 | 0.3926 | 0.3954
Parallel ATA                                                | 0.3457 | 0.3462 | 0.3420 | 0.3413 | 0.3455 | 0.3457 | 0.3432 | 0.3456 | 0.3414 | 0.3425 | 0.3457 | 0.3397 | 0.3412 | 0.3470 | 0.3473 | 0.3460 | 0.3458 | 0.3423 | 0.3459 | 0.3445 | 0.3407 | 0.3418 | 0.3450 | 0.3412 | 0.3417 | 0.3456 | 0.3450 | 0.3469 | 0.3411 | 0.3419 | 0.3404 | 0.3454 | 0.3415 | 0.3450 | 0.3447 | 0.3418 | 0.3403 | 0.3453 | 0.3432 | 0.3445
Anarcho-capitalism                                          | 0.3659 | 0.3671 | 0.3634 | 0.3640 | 0.3663 | 0.3673 | 0.3639 | 0.3666 | 0.3640 | 0.3637 | 0.3664 | 0.3641 | 0.3639 | 0.3678 | 0.3681 | 0.3674 | 0.3670 | 0.3628 | 0.3673 | 0.3671 | 0.3631 | 0.3636 | 0.3667 | 0.3636 | 0.3629 | 0.3672 | 0.3667 | 0.3671 | 0.3632 | 0.3638 | 0.3627 | 0.3665 | 0.3643 | 0.3669 | 0.3662 | 0.3640 | 0.3635 | 0.3668 | 0.3644 | 0.3665
Andrei Sakharov                                             | 0.3495 | 0.3499 | 0.3464 | 0.3458 | 0.3494 | 0.3506 | 0.3474 | 0.3500 | 0.3467 | 0.3471 | 0.3498 | 0.3470 | 0.3477 | 0.3511 | 0.3516 | 0.3506 | 0.3511 | 0.3466 | 0.3504 | 0.3500 | 0.3468 | 0.3470 | 0.3505 | 0.3462 | 0.3465 | 0.3501 | 0.3502 | 0.3511 | 0.3465 | 0.3471 | 0.3457 | 0.3503 | 0.3475 | 0.3495 | 0.3492 | 0.3478 | 0.3465 | 0.3498 | 0.3476 | 0.3504
Cameroon                                                    | 0.3710 | 0.3713 | 0.3676 | 0.3673 | 0.3709 | 0.3701 | 0.3686 | 0.3694 | 0.3673 | 0.3680 | 0.3710 | 0.3671 | 0.3681 | 0.3718 | 0.3725 | 0.3714 | 0.3705 | 0.3674 | 0.3712 | 0.3711 | 0.3660 | 0.3671 | 0.3712 | 0.3680 | 0.3672 | 0.3709 | 0.3705 | 0.3721 | 0.3683 | 0.3679 | 0.3634 | 0.3709 | 0.3675 | 0.3706 | 0.3676 | 0.3672 | 0.3667 | 0.3712 | 0.3688 | 0.3701
Aristophanes                                                | 0.3638 | 0.3644 | 0.3612 | 0.3626 | 0.3645 | 0.3656 | 0.3615 | 0.3653 | 0.3612 | 0.3615 | 0.3641 | 0.3618 | 0.3618 | 0.3660 | 0.3666 | 0.3662 | 0.3650 | 0.3606 | 0.3651 | 0.3653 | 0.3604 | 0.3615 | 0.3644 | 0.3617 | 0.3612 | 0.3648 | 0.3654 | 0.3660 | 0.3608 | 0.3621 | 0.3607 | 0.3647 | 0.3613 | 0.3643 | 0.3644 | 0.3627 | 0.3620 | 0.3645 | 0.3625 | 0.3652
Astrobiology                                                | 0.3498 | 0.3503 | 0.3467 | 0.3445 | 0.3493 | 0.3499 | 0.3474 | 0.3485 | 0.3477 | 0.3470 | 0.3492 | 0.3449 | 0.3475 | 0.3507 | 0.3510 | 0.3494 | 0.3503 | 0.3472 | 0.3503 | 0.3491 | 0.3469 | 0.3473 | 0.3498 | 0.3460 | 0.3459 | 0.3497 | 0.3494 | 0.3508 | 0.3462 | 0.3464 | 0.3458 | 0.3491 | 0.3478 | 0.3499 | 0.3495 | 0.3463 | 0.3457 | 0.3500 | 0.3477 | 0.3478
Albert Schweitzer                                           | 0.3922 | 0.3934 | 0.3867 | 0.3890 | 0.3923 | 0.3943 | 0.3895 | 0.3928 | 0.3884 | 0.3877 | 0.3924 | 0.3894 | 0.3906 | 0.3950 | 0.3960 | 0.3954 | 0.3941 | 0.3868 | 0.3943 | 0.3939 | 0.3870 | 0.3889 | 0.3942 | 0.3892 | 0.3883 | 0.3935 | 0.3941 | 0.3943 | 0.3877 | 0.3891 | 0.3879 | 0.3938 | 0.3894 | 0.3925 | 0.3933 | 0.3897 | 0.3893 | 0.3932 | 0.3897 | 0.3939
Anthropic principle                                         | 0.3694 | 0.3717 | 0.3659 | 0.3666 | 0.3705 | 0.3709 | 0.3667 | 0.3700 | 0.3664 | 0.3667 | 0.3702 | 0.3651 | 0.3644 | 0.3723 | 0.3726 | 0.3718 | 0.3715 | 0.3640 | 0.3716 | 0.3716 | 0.3656 | 0.3667 | 0.3696 | 0.3671 | 0.3649 | 0.3712 | 0.3705 | 0.3718 | 0.3653 | 0.3665 | 0.3661 | 0.3707 | 0.3669 | 0.3709 | 0.3707 | 0.3668 | 0.3657 | 0.3718 | 0.3686 | 0.3702
Austrian School                                             | 0.3493 | 0.3513 | 0.3443 | 0.3458 | 0.3496 | 0.3513 | 0.3465 | 0.3502 | 0.3468 | 0.3457 | 0.3495 | 0.3461 | 0.3455 | 0.3526 | 0.3534 | 0.3518 | 0.3520 | 0.3439 | 0.3515 | 0.3507 | 0.3461 | 0.3451 | 0.3508 | 0.3452 | 0.3444 | 0.3510 | 0.3506 | 0.3515 | 0.3446 | 0.3452 | 0.3449 | 0.3503 | 0.3465 | 0.3515 | 0.3503 | 0.3462 | 0.3456 | 0.3507 | 0.3465 | 0.3504
Cayman Islands                                              | 0.3583 | 0.3588 | 0.3544 | 0.3536 | 0.3577 | 0.3577 | 0.3557 | 0.3569 | 0.3550 | 0.3551 | 0.3582 | 0.3533 | 0.3554 | 0.3594 | 0.3606 | 0.3589 | 0.3580 | 0.3550 | 0.3589 | 0.3582 | 0.3516 | 0.3539 | 0.3590 | 0.3540 | 0.3550 | 0.3590 | 0.3585 | 0.3601 | 0.3549 | 0.3553 | 0.3518 | 0.3581 | 0.3542 | 0.3584 | 0.3564 | 0.3547 | 0.3532 | 0.3583 | 0.3556 | 0.3580
Angular momentum                                            | 0.3112 | 0.3130 | 0.3098 | 0.3090 | 0.3121 | 0.3118 | 0.3106 | 0.3118 | 0.3092 | 0.3093 | 0.3113 | 0.3083 | 0.3070 | 0.3133 | 0.3137 | 0.3132 | 0.3129 | 0.3087 | 0.3129 | 0.3124 | 0.3091 | 0.3096 | 0.3109 | 0.3091 | 0.3085 | 0.3119 | 0.3117 | 0.3133 | 0.3088 | 0.3096 | 0.3093 | 0.3120 | 0.3095 | 0.3124 | 0.3124 | 0.3089 | 0.3087 | 0.3122 | 0.3097 | 0.3116
Economy of Armenia                                          | 0.3517 | 0.3519 | 0.3486 | 0.3471 | 0.3514 | 0.3514 | 0.3497 | 0.3510 | 0.3477 | 0.3488 | 0.3516 | 0.3470 | 0.3485 | 0.3523 | 0.3532 | 0.3522 | 0.3516 | 0.3484 | 0.3520 | 0.3512 | 0.3464 | 0.3478 | 0.3518 | 0.3476 | 0.3482 | 0.3519 | 0.3517 | 0.3532 | 0.3479 | 0.3490 | 0.3440 | 0.3514 | 0.3483 | 0.3510 | 0.3484 | 0.3482 | 0.3463 | 0.3515 | 0.3498 | 0.3508
Central African Republic                                    | 0.3681 | 0.3684 | 0.3639 | 0.3641 | 0.3680 | 0.3677 | 0.3661 | 0.3666 | 0.3639 | 0.3647 | 0.3681 | 0.3634 | 0.3649 | 0.3686 | 0.3698 | 0.3685 | 0.3681 | 0.3648 | 0.3686 | 0.3682 | 0.3622 | 0.3633 | 0.3689 | 0.3638 | 0.3635 | 0.3687 | 0.3680 | 0.3694 | 0.3646 | 0.3643 | 0.3589 | 0.3682 | 0.3643 | 0.3678 | 0.3649 | 0.3635 | 0.3632 | 0.3676 | 0.3654 | 0.3678
